"agent","mime_type","fecha_sent","hora_sent","mensajes_enviados","mensajes_leidos","mensajes_fallidos","mensajes_facturables"
bot,,"2026-07-10","18",6955,4624,1938,4914
bot,,"2026-07-10","19",40236,31221,12833,24463
bot,,"2026-07-10","20",75280,63982,20447,42566
bot,,"2026-07-10","21",4627,4263,3635,906
bot,,"2026-07-10","22",335,119,0,290
bot,,"2026-07-10","23",790,468,191,567
bot,,"2026-07-11","00",3390,2880,1607,1739
bot,,"2026-07-11","01",5941,4676,1821,3951
bot,,"2026-07-11","02",9438,7880,3678,5581
bot,,"2026-07-11","03",238,67,0,220
bot,,"2026-07-11","04",111,26,0,104
bot,,"2026-07-11","05",90,36,0,67
bot,,"2026-07-11","06",76,13,0,73
bot,,"2026-07-11","07",54,30,0,33
bot,,"2026-07-11","08",32,28,0,7
bot,,"2026-07-11","09",18,16,0,3
bot,,"2026-07-11","10",14,10,0,5
bot,,"2026-07-11","11",43,35,0,13
bot,,"2026-07-11","12",790,776,737,24
bot,,"2026-07-11","13",12277,12209,12162,89
bot,,"2026-07-11","14",8087,7505,7213,840
bot,,"2026-07-11","15",72850,62090,47390,24997
bot,,"2026-07-11","16",4430,3876,3625,768
bot,,"2026-07-11","17",5182,3594,1339,3767
bot,,"2026-07-11","18",57986,48802,24231,33171
bot,,"2026-07-11","19",46197,35970,17353,28438
bot,,"2026-07-11","20",42251,31309,13550,28323
bot,,"2026-07-11","21",30114,21054,7815,21978
bot,,"2026-07-11","22",482,92,1,406
bot,,"2026-07-11","23",238,55,0,205
bot,,"2026-07-12","00",657,187,1,618
bot,,"2026-07-12","01",110,46,0,74
bot,,"2026-07-12","02",641,181,1,603
bot,,"2026-07-12","03",155,77,0,91
bot,,"2026-07-12","04",78,38,0,51
bot,,"2026-07-12","05",99,52,0,64
bot,,"2026-07-12","06",82,42,0,44
bot,,"2026-07-12","07",23,12,0,17
bot,,"2026-07-12","08",13,8,0,6
bot,,"2026-07-12","09",14,9,0,6
bot,,"2026-07-12","10",366,365,349,1
bot,,"2026-07-12","11",20,10,0,10
bot,,"2026-07-12","12",1438,1435,1411,5
bot,,"2026-07-12","13",7149,7141,7108,11
bot,,"2026-07-12","14",19926,19888,19833,64
bot,,"2026-07-12","15",1646,1334,670,906
bot,,"2026-07-12","16",155,75,0,104
bot,,"2026-07-12","17",6184,5335,2552,3508
bot,,"2026-07-12","18",37216,31580,14012,22810
bot,,"2026-07-12","19",83607,73304,35956,46803
bot,,"2026-07-12","20",7485,4516,1838,5496
bot,,"2026-07-12","21",305,94,2,261
bot,,"2026-07-12","22",190,95,1,115
bot,,"2026-07-12","23",75,47,0,41
bot,,"2026-07-13","00",67,53,0,22
bot,,"2026-07-13","01",486,100,0,460
bot,,"2026-07-13","02",3044,588,13,3007
bot,,"2026-07-13","03",598,144,2,567
bot,,"2026-07-13","04",146,43,0,134
bot,,"2026-07-13","05",70,30,0,48
bot,,"2026-07-13","06",2019,470,7,2002
bot,,"2026-07-13","07",67,22,0,49
bot,,"2026-07-13","08",30,18,0,13
bot,,"2026-07-13","09",482,482,470,1
bot,,"2026-07-13","10",139,132,125,8
bot,,"2026-07-13","11",27,12,0,18
bot,,"2026-07-13","12",2013,1985,1956,31
bot,,"2026-07-13","13",98,56,0,49
bot,,"2026-07-13","14",4921,4334,3092,1762
bot,,"2026-07-13","15",3646,3149,2677,908
bot,,"2026-07-13","16",2615,2413,2271,259
bot,,"2026-07-13","17",17736,12765,5562,11973
bot,,"2026-07-13","18",2684,2185,1932,694
bot,,"2026-07-13","19",19022,13614,5624,13142
bot,,"2026-07-13","20",15176,13864,10150,4837
bot,,"2026-07-13","21",20471,16396,10159,10134
bot,,"2026-07-13","22",11756,8047,2928,8690
bot,,"2026-07-13","23",16554,11642,4248,12115
bot,,"2026-07-14","00",7429,5290,2038,5296
bot,,"2026-07-14","01",53206,41392,27178,25688
bot,,"2026-07-14","02",18611,16530,13731,4754
bot,,"2026-07-14","03",160,53,0,135
bot,,"2026-07-14","04",88,25,0,78
bot,,"2026-07-14","05",70,21,0,66
bot,,"2026-07-14","06",42,10,1,39
bot,,"2026-07-14","07",26,11,0,24
bot,,"2026-07-14","08",27,14,0,16
bot,,"2026-07-14","09",8,4,0,5
bot,,"2026-07-14","10",19,12,3,8
bot,,"2026-07-14","11",313,312,278,1
bot,,"2026-07-14","12",1140,1114,1088,32
bot,,"2026-07-14","13",1701,1643,1577,62
bot,,"2026-07-14","14",590,249,46,519
bot,,"2026-07-14","15",1102,448,156,893
bot,,"2026-07-14","16",92261,77145,57369,34321
bot,,"2026-07-14","17",15929,12579,7022,8680
bot,,"2026-07-14","18",14580,11486,6958,7431
bot,,"2026-07-14","19",11610,10997,10724,843
bot,,"2026-07-14","20",14975,13715,12712,2187
bot,,"2026-07-14","21",421,169,0,365
bot,,"2026-07-14","22",454,161,5,399
bot,,"2026-07-14","23",17180,12570,7524,9491
bot,,"2026-07-15","00",83565,69620,50619,32427
bot,,"2026-07-15","01",26404,22983,13968,12068
bot,,"2026-07-15","02",361,113,1,306
bot,,"2026-07-15","03",1223,312,3,1163
bot,,"2026-07-15","04",134,54,0,116
bot,,"2026-07-15","05",86,17,0,80
bot,,"2026-07-15","06",55,9,0,50
bot,,"2026-07-15","07",42,21,0,35
bot,,"2026-07-15","08",16,2,0,15
bot,,"2026-07-15","09",16,8,0,14
bot,,"2026-07-15","10",298,297,289,1
bot,,"2026-07-15","11",4156,4148,4125,11
bot,,"2026-07-15","12",5672,5648,5611,29
bot,,"2026-07-15","13",21139,21047,21006,115
bot,,"2026-07-15","14",2018,1870,1789,193
bot,,"2026-07-15","15",8003,6675,5397,2517
bot,,"2026-07-15","16",34155,29552,21167,12774
bot,,"2026-07-15","17",32287,29308,18157,13625
bot,,"2026-07-15","18",95691,84303,50435,44205
bot,,"2026-07-15","19",32980,27484,17878,14849
bot,,"2026-07-15","20",25229,20879,12784,12204
bot,,"2026-07-15","21",51774,44441,28207,23095
bot,,"2026-07-15","22",50439,42897,27813,22288
bot,,"2026-07-15","23",90165,62768,33934,55761
bot,,"2026-07-16","00",27552,20328,12169,15145
bot,,"2026-07-16","01",552,218,2,432
bot,,"2026-07-16","02",1154,639,223,874
bot,,"2026-07-16","03",168,70,2,133
bot,,"2026-07-16","04",113,34,0,100
bot,,"2026-07-16","05",84,45,0,56
bot,,"2026-07-16","06",59,15,0,51
bot,,"2026-07-16","07",47,18,0,32
bot,,"2026-07-16","08",24,14,0,12
bot,,"2026-07-16","09",23,19,0,3
bot,,"2026-07-16","10",205,201,196,8
bot,,"2026-07-16","11",112,98,77,17
bot,,"2026-07-16","12",3776,3755,3718,27
bot,,"2026-07-16","13",230,171,76,83
bot,,"2026-07-16","14",2090,1961,1872,154
bot,,"2026-07-16","15",3245,2661,2042,1158
bot,,"2026-07-16","16",9384,7812,6975,2358
bot,,"2026-07-16","17",24222,21924,14511,9381
bot,,"2026-07-16","18",8764,6698,4739,3911
bot,,"2026-07-16","19",16472,13488,8799,7506
bot,,"2026-07-16","20",9187,7611,5504,3497
bot,,"2026-07-16","21",28338,25017,13396,14653
bot,,"2026-07-16","22",33670,29501,15485,17816
bot,,"2026-07-16","23",9870,6653,2224,7530
bot,,"2026-07-17","00",5211,4062,1632,3505
bot,,"2026-07-17","01",13079,11337,5095,7817
bot,,"2026-07-17","02",5294,4621,3615,1646
bot,,"2026-07-17","03",158,66,0,108
bot,,"2026-07-17","04",99,32,0,77
bot,,"2026-07-17","05",75,25,0,54
bot,,"2026-07-17","06",47,7,0,45
bot,,"2026-07-17","07",31,11,0,23
bot,,"2026-07-17","08",30,19,0,16
bot,,"2026-07-17","09",360,357,333,5
bot,,"2026-07-17","10",623,616,582,7
bot,,"2026-07-17","11",14,2,0,13
bot,,"2026-07-17","12",754,742,695,14
bot,,"2026-07-17","13",7678,7634,7555,77
bot,,"2026-07-17","14",4809,4640,4540,233
bot,,"2026-07-17","15",2677,2122,1427,1192
bot,,"2026-07-17","16",3227,2376,1973,1198
bot,,"2026-07-17","17",7417,6215,3843,3457
bot,,"2026-07-17","18",37783,30298,13773,23448
bot,,"2026-07-17","19",40128,25826,10130,29431
bot,,"2026-07-17","20",8858,5492,1972,6774
bot,,"2026-07-17","21",27457,15031,4739,22556
bot,,"2026-07-17","22",29136,16639,5670,23086
bot,,"2026-07-17","23",9726,6905,3002,6636
bot,,"2026-07-18","00",10332,7099,2952,7273
bot,,"2026-07-18","01",792,261,0,740
bot,,"2026-07-18","02",229,128,38,169
bot,,"2026-07-18","03",104,51,0,75
bot,,"2026-07-18","04",65,25,0,55
bot,,"2026-07-18","05",61,23,0,51
bot,,"2026-07-18","06",26,13,0,14
bot,,"2026-07-18","07",29,15,0,19
bot,,"2026-07-18","08",14,7,0,7
bot,,"2026-07-18","09",24,21,0,3
bot,,"2026-07-18","10",283,277,265,7
bot,,"2026-07-18","11",174,162,155,13
bot,,"2026-07-18","12",18,14,0,8
bot,,"2026-07-18","13",2895,2827,2729,134
bot,,"2026-07-18","14",1135,766,512,581
bot,,"2026-07-18","15",1582,1174,515,1031
bot,,"2026-07-18","16",1715,1068,315,1331
bot,,"2026-07-18","17",298,110,2,269
bot,,"2026-07-18","18",8156,7427,5500,2569
bot,,"2026-07-18","19",45721,17185,3901,41510
bot,,"2026-07-18","20",1119,385,81,981
bot,,"2026-07-18","21",176,70,0,146
bot,,"2026-07-18","22",121,52,1,83
bot,,"2026-07-18","23",7532,6073,2557,4849
bot,,"2026-07-19","00",199,38,0,188
bot,,"2026-07-19","01",535,165,6,503
bot,,"2026-07-19","02",92,37,0,70
bot,,"2026-07-19","03",71,27,0,51
bot,,"2026-07-19","04",28,8,0,26
bot,,"2026-07-19","05",39,26,0,20
bot,,"2026-07-19","06",50,32,0,21
bot,,"2026-07-19","07",7,2,0,6
bot,,"2026-07-19","08",10,7,0,5
bot,,"2026-07-19","09",7,3,0,4
bot,,"2026-07-19","10",11,10,0,2
bot,,"2026-07-19","11",32,28,0,4
bot,,"2026-07-19","12",37,33,0,6
bot,,"2026-07-19","13",61,44,16,18
bot,,"2026-07-19","14",102,67,0,54
bot,,"2026-07-19","15",132,69,0,79
bot,,"2026-07-19","16",56480,49524,40709,15512
bot,,"2026-07-19","17",30683,24423,16662,13802
bot,,"2026-07-19","18",617,484,340,211
bot,,"2026-07-19","19",123,73,0,65
bot,,"2026-07-19","20",142,66,0,91
bot,,"2026-07-19","21",69,30,0,48
bot,,"2026-07-19","22",33916,23594,11358,22362
bot,,"2026-07-19","23",54392,35226,16335,37662
bot,,"2026-07-20","00",203,77,1,148
bot,,"2026-07-20","01",704,218,4,633
bot,,"2026-07-20","02",103,73,0,42
bot,,"2026-07-20","03",196,72,1,160
bot,,"2026-07-20","04",64,19,0,51
bot,,"2026-07-20","05",700,200,4,691
bot,,"2026-07-20","06",44,31,0,19
bot,,"2026-07-20","07",6,2,0,5
bot,,"2026-07-20","08",34,31,0,5
bot,,"2026-07-20","09",24,22,0,3
bot,,"2026-07-20","10",18,16,0,2
bot,,"2026-07-20","11",421,418,380,4
bot,,"2026-07-20","12",2412,2404,2393,8
bot,,"2026-07-20","13",4047,4000,3969,50
bot,,"2026-07-20","14",2732,2668,2602,84
bot,,"2026-07-20","15",4808,4680,4610,150
bot,,"2026-07-20","16",3853,3062,2054,1729
bot,,"2026-07-20","17",19098,11772,4614,14275
bot,,"2026-07-20","18",46258,32540,15943,29979
bot,,"2026-07-20","19",39791,27877,15681,23878
bot,,"2026-07-20","20",29143,22186,9576,19043
bot,,"2026-07-20","21",80091,60260,27825,51620
bot,,"2026-07-20","22",10908,3545,38,10837
bot,,"2026-07-20","23",53553,31653,11176,41860
bot,,"2026-07-21","00",32032,27701,13676,17602
bot,,"2026-07-21","01",197,92,0,140
bot,,"2026-07-21","02",170,74,2,124
bot,,"2026-07-21","03",140,45,0,118
bot,,"2026-07-21","04",68,25,0,53
bot,,"2026-07-21","05",41,24,0,26
bot,,"2026-07-21","06",47,15,0,41
bot,,"2026-07-21","07",31,18,0,16
bot,,"2026-07-21","08",22,19,0,3
bot,,"2026-07-21","09",21,14,0,8
bot,,"2026-07-21","10",408,406,400,3
bot,,"2026-07-21","11",28,22,0,6
bot,,"2026-07-21","12",259,249,218,15
bot,,"2026-07-21","13",3269,3220,3133,51
bot,,"2026-07-21","14",9706,9381,9211,441
bot,,"2026-07-21","15",2819,2231,1275,1489
bot,,"2026-07-21","16",2619,1597,1147,1397
bot,,"2026-07-21","17",1065,715,245,739
bot,,"2026-07-21","18",20888,15706,9391,11205
bot,,"2026-07-21","19",68742,56570,43826,24400
bot,,"2026-07-21","20",19556,17039,10008,9405
bot,,"2026-07-21","21",38116,33422,19851,18083
bot,,"2026-07-21","22",472,244,47,361
bot,,"2026-07-21","23",598,374,192,355
bot,,"2026-07-22","00",7354,4572,1867,5386
bot,,"2026-07-22","01",198,82,0,164
bot,,"2026-07-22","02",150,65,0,119
bot,,"2026-07-22","03",125,61,0,83
bot,,"2026-07-22","04",78,48,0,44
bot,,"2026-07-22","05",32,14,0,24
bot,,"2026-07-22","06",44,30,0,18
bot,,"2026-07-22","07",15,5,0,10
bot,,"2026-07-22","08",22,20,0,11
bot,,"2026-07-22","09",26,22,1,5
bot,,"2026-07-22","10",327,322,308,7
bot,,"2026-07-22","11",266,256,204,11
bot,,"2026-07-22","12",1195,1185,1153,14
bot,,"2026-07-22","13",624,599,534,48
bot,,"2026-07-22","14",2350,2018,1756,546
bot,,"2026-07-22","15",3685,3100,2313,1280
bot,,"2026-07-22","16",30899,24211,16883,13725
bot,,"2026-07-22","17",6193,4130,1983,4115
bot,,"2026-07-22","18",3571,2997,1733,1766
bot,,"2026-07-22","19",18620,14018,7007,11416
bot,,"2026-07-22","20",15762,11356,4619,10827
bot,,"2026-07-22","21",106632,92003,60665,45436
bot,,"2026-07-22","22",107383,91759,60125,46644
bot,,"2026-07-22","23",1558,883,452,1045
bot,,"2026-07-23","00",34980,23930,12379,22242
bot,,"2026-07-23","01",281,94,1,224
bot,,"2026-07-23","02",646,196,1,610
bot,,"2026-07-23","03",108,39,1,92
bot,,"2026-07-23","04",109,36,0,93
bot,,"2026-07-23","05",56,20,0,45
bot,,"2026-07-23","06",49,29,0,21
bot,,"2026-07-23","07",62,54,0,12
bot,,"2026-07-23","08",43,38,0,9
bot,,"2026-07-23","09",9,7,0,3
bot,,"2026-07-23","10",381,373,340,9
bot,,"2026-07-23","11",176,169,144,7
bot,,"2026-07-23","12",4350,4342,4330,10
bot,,"2026-07-23","13",2284,2252,2173,49
bot,,"2026-07-23","14",831,471,265,537
bot,,"2026-07-23","15",1744,1240,544,1131
bot,,"2026-07-23","16",3443,2335,1144,2214
bot,,"2026-07-23","17",137479,123057,70737,66050
bot,,"2026-07-23","18",70258,61878,39282,30702
bot,,"2026-07-23","19",11346,8795,4863,6360
bot,,"2026-07-23","20",3486,966,120,3293
bot,,"2026-07-23","21",90562,73142,55923,34029
bot,,"2026-07-23","22",14119,10421,5960,7898
bot,,"2026-07-23","23",33909,30136,20278,13241
bot,,"2026-07-24","00",12248,8793,4548,7562
bot,,"2026-07-24","01",3344,2851,1684,1581
bot,,"2026-07-24","02",172,82,0,124
bot,,"2026-07-24","03",63,24,0,54
bot,,"2026-07-24","04",70,27,0,60
bot,,"2026-07-24","05",39,13,0,32
bot,,"2026-07-24","06",38,17,0,31
bot,,"2026-07-24","07",23,13,0,14
bot,,"2026-07-24","08",27,18,0,10
bot,,"2026-07-24","09",26,21,0,6
bot,,"2026-07-24","10",1420,1415,1401,5
bot,,"2026-07-24","11",10630,10616,10596,18
bot,,"2026-07-24","12",45,23,0,23
bot,,"2026-07-24","13",1155,1104,1057,62
bot,,"2026-07-24","14",9474,9197,9011,412
bot,,"2026-07-24","15",17323,14371,11894,5309
bot,,"2026-07-24","16",80279,64658,47819,31987
bot,,"2026-07-24","17",6669,5949,5202,1392
bot,,"2026-07-24","18",22991,19293,11475,11304
bot,,"2026-07-24","19",102550,81980,49908,51798
bot,,"2026-07-24","20",141181,118829,61186,79202
bot,,"2026-07-24","21",10680,9321,5794,4751
bot,,"2026-07-24","22",23103,17061,6736,16043
bot,,"2026-07-24","23",9095,4789,1760,7219
bot,,"2026-07-25","00",22141,16254,6826,14962
bot,,"2026-07-25","01",370,234,102,238
bot,,"2026-07-25","02",3247,2848,1692,1498
bot,,"2026-07-25","03",78,46,0,42
bot,,"2026-07-25","04",77,33,0,53
bot,,"2026-07-25","05",35,22,0,18
bot,,"2026-07-25","06",46,30,0,29
bot,,"2026-07-25","07",26,17,0,13
bot,,"2026-07-25","08",39,32,0,8
bot,,"2026-07-25","09",40,29,0,13
bot,,"2026-07-25","10",49,46,41,4
